2018-08-30 10:17:39.590114; 50.7046
2018-08-30 10:18:39.879594; 50.7250
2018-08-30 10:19:40.382022; 50.7034
2018-08-30 10:20:48.699119; 50.6086
2018-08-30 10:21:48.957615; 50.6182
2018-08-30 10:22:49.662115; 50.5700
2018-08-30 10:23:50.450425; 50.5798
2018-08-30 10:24:51.859543; 50.5550
2018-08-30 10:25:52.454016; 50.5500
2018-08-30 10:26:57.543173; 50.5400
2018-08-30 10:27:57.652372; 50.5776
2018-08-30 10:28:58.586872; 50.5900
2018-08-30 10:29:59.004375; 50.5548
2018-08-30 10:31:06.675708; 50.4920
2018-08-30 10:32:07.101070; 50.4050
2018-08-30 10:33:07.085865; 50.4115
2018-08-30 10:34:07.842010; 50.4160
2018-08-30 10:35:08.134693; 50.3900
2018-08-30 10:36:08.219136; 50.3650
2018-08-30 10:37:08.546114; 50.3800
2018-08-30 10:38:14.851689; 50.3521
2018-08-30 10:39:20.442512; 50.4231
2018-08-30 10:40:20.654983; 50.3762
2018-08-30 10:41:20.912137; 50.3861
2018-08-30 10:42:30.169451; 50.4000
2018-08-30 10:43:30.693443; 50.4000
2018-08-30 10:44:31.524508; 50.3950
2018-08-30 10:45:31.867825; 50.3858
2018-08-30 10:46:38.470397; 50.3952
2018-08-30 10:47:44.497739; 50.4324
2018-08-30 10:48:44.651717; 50.4300
2018-08-30 10:49:44.859308; 50.5050
2018-08-30 10:50:45.389084; 50.5250
2018-08-30 10:51:49.524053; 50.6000
2018-08-30 10:52:57.493439; 50.6300
2018-08-30 10:53:57.871984; 50.6320
2018-08-30 10:55:04.334021; 50.6316
2018-08-30 10:56:04.533041; 50.6366
2018-08-30 10:57:08.637379; 50.6650
2018-08-30 10:58:15.721921; 50.6598
2018-08-30 10:59:21.550049; 50.6449
2018-08-30 11:00:29.938956; 50.6200
2018-08-30 11:01:35.499204; 50.6290
2018-08-30 11:02:42.666152; 50.6100
2018-08-30 11:03:42.972866; 50.6242
2018-08-30 11:04:43.116381; 50.6260
2018-08-30 11:05:43.674478; 50.5796
2018-08-30 11:06:45.155664; 50.5981
2018-08-30 11:07:52.517143; 50.5600
2018-08-30 11:08:56.513951; 50.5534
2018-08-30 11:10:03.626411; 50.4951
2018-08-30 11:11:09.468527; 50.5240
2018-08-30 11:12:09.426189; 50.5356
2018-08-30 11:13:09.762477; 50.5290
2018-08-30 11:14:10.142507; 50.5378
2018-08-30 11:15:10.436446; 50.5698
2018-08-30 11:16:11.090501; 50.5500
2018-08-30 11:17:11.083496; 50.5675
2018-08-30 11:18:11.239203; 50.6100
2018-08-30 11:19:11.661524; 50.5900
2018-08-30 11:20:11.801222; 50.5550
2018-08-30 11:21:19.612664; 50.5550
2018-08-30 11:22:22.639606; 50.5200
2018-08-30 11:23:29.660161; 50.5200
2018-08-30 11:24:32.465378; 50.4840
2018-08-30 11:25:38.384559; 50.4720
2018-08-30 11:26:47.562231; 50.3956
2018-08-30 11:27:48.419365; 50.3403
2018-08-30 11:28:48.558054; 50.3972
2018-08-30 11:29:48.896489; 50.3290
2018-08-30 11:30:49.339924; 50.2852
2018-08-30 11:31:50.625605; 50.2750
2018-08-30 11:32:53.353792; 50.2800
2018-08-30 11:33:53.468073; 50.3168
2018-08-30 11:34:53.761753; 50.3568
2018-08-30 11:35:54.180861; 50.3600
2018-08-30 11:36:54.456038; 50.3100
2018-08-30 11:38:03.620043; 50.2700
2018-08-30 11:39:10.558440; 50.3100
2018-08-30 11:40:14.505307; 50.3200
2018-08-30 11:41:16.588509; 50.3700
2018-08-30 11:42:21.586539; 50.3200
2018-08-30 11:43:22.320289; 50.3950
2018-08-30 11:44:22.691997; 50.3456
2018-08-30 11:45:30.593450; 50.4400
2018-08-30 11:46:30.778566; 50.3916
2018-08-30 11:47:31.541557; 50.3700
2018-08-30 11:48:32.114730; 50.3621
2018-08-30 11:49:32.376707; 50.3968
2018-08-30 11:50:32.904199; 50.4318
2018-08-30 11:51:33.427396; 50.4100
2018-08-30 11:52:33.473128; 50.4058
2018-08-30 11:53:33.771671; 50.3998
2018-08-30 11:54:33.976796; 50.4296
2018-08-30 11:55:34.464996; 50.4198
2018-08-30 11:56:34.571211; 50.4120
2018-08-30 11:57:35.226498; 50.4120
2018-08-30 11:58:37.556622; 50.3400
2018-08-30 11:59:46.698887; 50.3856
2018-08-30 12:00:46.998000; 50.3556
2018-08-30 12:01:47.286202; 50.3235
2018-08-30 12:02:47.828126; 50.3544
2018-08-30 12:03:56.393197; 50.3725
2018-08-30 12:04:56.474150; 50.4000
2018-08-30 12:05:56.671308; 50.4000
2018-08-30 12:06:57.024071; 50.3600
2018-08-30 12:07:57.350080; 50.3148
2018-08-30 12:09:01.419854; 50.2997
2018-08-30 12:10:09.595901; 50.2849
2018-08-30 12:11:09.787080; 50.3052
2018-08-30 12:12:10.198638; 50.2950
2018-08-30 12:13:10.480305; 50.2550
2018-08-30 12:14:14.572448; 50.2788
2018-08-30 12:15:19.515437; 50.2746
2018-08-30 12:16:20.194912; 50.2850
2018-08-30 12:17:20.416821; 50.2657
2018-08-30 12:18:20.937438; 50.2146
2018-08-30 12:19:27.466576; 50.1700
2018-08-30 12:20:34.145486; 50.0661
2018-08-30 12:21:37.429912; 50.0958
2018-08-30 12:22:42.596633; 50.1700
2018-08-30 12:23:47.293848; 50.0698
2018-08-30 12:24:53.249092; 50.0223
2018-08-30 12:25:56.375605; 49.9726
2018-08-30 12:26:56.799241; 49.9700
2018-08-30 12:27:56.957511; 49.9443
2018-08-30 12:28:57.106958; 49.8601
2018-08-30 12:30:00.639864; 49.9097
2018-08-30 12:31:06.491898; 49.7900
2018-08-30 12:32:12.435321; 49.9349
2018-08-30 12:33:20.759101; 49.8964
2018-08-30 12:34:21.100323; 49.8728
2018-08-30 12:35:21.330512; 49.8802
2018-08-30 12:36:21.657713; 49.8800
2018-08-30 12:37:22.416640; 49.9400
2018-08-30 12:38:30.258387; 49.9248
2018-08-30 12:39:37.290137; 49.9150
2018-08-30 12:40:44.404730; 49.8860
2018-08-30 12:41:51.456430; 50.0000
2018-08-30 12:42:51.941621; 49.9304
2018-08-30 12:43:52.159406; 49.9496
2018-08-30 12:44:54.322605; 49.9500
2018-08-30 12:46:00.316776; 49.9700
2018-08-30 12:47:05.452496; 49.9435
2018-08-30 19:16:07.779168; 49.6700
2018-08-30 19:16:42.332773; 49.6700
2018-08-30 19:17:13.146438; 49.6700
2018-08-30 19:21:23.321251; 49.6700
2018-08-30 19:21:53.548151; 49.6700
2018-08-30 19:22:30.305761; 49.6700
2018-08-30 19:42:49.127878; 49.6700
2018-08-30 19:43:15.672244; 49.6700
2018-09-04 12:54:25.440331; 49.6400
2018-09-04 12:59:13.053810; 49.6279
2018-09-04 13:00:59.117397; 49.6100
2018-09-04 13:09:45.645504; 49.6100
2018-09-04 13:16:08.347974; 49.5903
2018-09-04 13:36:00.127708; 49.6553
2018-09-04 13:40:16.256858; 49.6888
2018-09-04 13:57:07.683275; 49.6950
2018-09-05 11:53:49.982675; 48.4859
